Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.61879E+12,4/19/2021 0:22,BTCUSD,56192.26,56210.86,56144.35,56199.66,2.002762047
1.61879E+12,4/19/2021 0:21,BTCUSD,56150,56205.58,56150,56192.26,0.185534669
1.61879E+12,4/19/2021 0:20,BTCUSD,56087.17,56150,56087.17,56150,1.253995813
1.61879E+12,4/19/2021 0:19,BTCUSD,56133.87,56150,56059.83,56087.17,0.10136116
1.61879E+12,4/19/2021 0:18,BTCUSD,56125.58,56133.87,56094.81,56133.87,0.13171225
1.61879E+12,4/19/2021 0:17,BTCUSD,56087.53,56133.87,56087.53,56125.58,1.119574589
1.61879E+12,4/19/2021 0:16,BTCUSD,55982.14,56114.58,55982.14,56087.53,0.53055856
1.61879E+12,4/19/2021 0:15,BTCUSD,55856.19,56029.03,55856.19,55982.14,1.12172783
1.61879E+12,4/19/2021 0:14,BTCUSD,55842.89,55963.8,55842.89,55856.19,0.168403843
1.61879E+12,4/19/2021 0:13,BTCUSD,55981.41,55981.41,55835.07,55842.89,0.6616248
1.61879E+12,4/19/2021 0:12,BTCUSD,56017.58,56019.77,55967.12,55981.41,0.76726772
1.61879E+12,4/19/2021 0:11,BTCUSD,56107.9,56107.9,56017.58,56017.58,1.216522666
1.61879E+12,4/19/2021 0:10,BTCUSD,56127.44,56127.44,56085.27,56107.9,1.02743019
1.61879E+12,4/19/2021 0:09,BTCUSD,56090.06,56127.44,56061.6,56127.44,0.11596251
1.61879E+12,4/19/2021 0:08,BTCUSD,56028.29,56090.06,56028.29,56090.06,0.085372417
1.61879E+12,4/19/2021 0:07,BTCUSD,56083.2,56103.51,56028.09,56028.29,0.491025851
1.61879E+12,4/19/2021 0:06,BTCUSD,56078.19,56133.86,56038.54,56083.2,7.82418669
1.61879E+12,4/19/2021 0:05,BTCUSD,56067.61,56078.19,55985.6,56078.19,0.25225437
1.61879E+12,4/19/2021 0:04,BTCUSD,56079.06,56134.82,56067.61,56067.61,0.139390006
1.61879E+12,4/19/2021 0:03,BTCUSD,56157.9,56184.19,56079.06,56079.06,0.18614667
1.61879E+12,4/19/2021 0:02,BTCUSD,56410.24,56410.24,56133.87,56157.9,0.305248389
1.61879E+12,4/19/2021 0:01,BTCUSD,56338.55,56420.29,56338.55,56410.24,0.16547875
1.61879E+12,4/19/2021 0:00,BTCUSD,56292.67,56373.11,56269.69,56338.55,1.00254036
1.61879E+12,4/18/2021 23:59,BTCUSD,56300.23,56320.92,56260.17,56292.67,0.08045628
1.61879E+12,4/18/2021 23:58,BTCUSD,56303.37,56303.37,56283.47,56300.23,0.10931242
1.61879E+12,4/18/2021 23:57,BTCUSD,56331.76,56331.76,56264.26,56303.37,0.50198276
1.61879E+12,4/18/2021 23:56,BTCUSD,56286.42,56331.76,56267.62,56331.76,0.085050652
1.61879E+12,4/18/2021 23:55,BTCUSD,56180.81,56286.42,56180.81,56286.42,1.048141015
1.61879E+12,4/18/2021 23:54,BTCUSD,56182.82,56227.17,56168.97,56180.81,0.033450605
1.61879E+12,4/18/2021 23:53,BTCUSD,56218.07,56220.52,56159.02,56182.82,0.12149099
1.61879E+12,4/18/2021 23:52,BTCUSD,56253.59,56253.59,56187.31,56218.07,0.26002414
1.61879E+12,4/18/2021 23:51,BTCUSD,56375.61,56375.61,56245.86,56253.59,0.16949655
1.61879E+12,4/18/2021 23:50,BTCUSD,56456.08,56456.08,56368.64,56375.61,1.53077122
1.61879E+12,4/18/2021 23:49,BTCUSD,56512.35,56518.26,56456.08,56456.08,0.275756776
1.61879E+12,4/18/2021 23:48,BTCUSD,56519.07,56554.92,56512.35,56512.35,2.76971241
1.61879E+12,4/18/2021 23:47,BTCUSD,56511.05,56519.14,56511.05,56519.07,0.00904554
1.61879E+12,4/18/2021 23:46,BTCUSD,56450.22,56511.05,56450.22,56511.05,0.00843318
1.61879E+12,4/18/2021 23:45,BTCUSD,56383.01,56450.22,56370.31,56450.22,0.548314966
1.61879E+12,4/18/2021 23:44,BTCUSD,56450,56450,56372.61,56383.01,0.11761048
1.61879E+12,4/18/2021 23:43,BTCUSD,56482.64,56490.24,56450,56450,0.463359145
1.61879E+12,4/18/2021 23:42,BTCUSD,56435.91,56485,56435.91,56482.64,0.19881643
1.61879E+12,4/18/2021 23:41,BTCUSD,56512.47,56512.47,56430.4,56435.91,1.805569653
1.61879E+12,4/18/2021 23:40,BTCUSD,56515.3,56549.46,56504.04,56512.47,0.08159765
1.61879E+12,4/18/2021 23:39,BTCUSD,56499.06,56515.3,56499.05,56515.3,0.10513568
1.61879E+12,4/18/2021 23:38,BTCUSD,56500,56513.73,56499.05,56499.06,3.89403389
1.61879E+12,4/18/2021 23:37,BTCUSD,56469.44,56500,56469.44,56500,3.57851454
1.61879E+12,4/18/2021 23:36,BTCUSD,56500.51,56511.27,56469.44,56469.44,0.75222116
1.61879E+12,4/18/2021 23:35,BTCUSD,56494.13,56514.9,56485.4,56500.51,0.560488027
1.61879E+12,4/18/2021 23:34,BTCUSD,56490.46,56494.13,56470.45,56494.13,0.08993524
1.61879E+12,4/18/2021 23:33,BTCUSD,56480.63,56500,56474.19,56490.46,0.03090289
1.61879E+12,4/18/2021 23:32,BTCUSD,56472.73,56480.63,56457.15,56480.63,0.10735482
1.61879E+12,4/18/2021 23:31,BTCUSD,56411.56,56473.64,56411.56,56472.73,0.0317104
1.61879E+12,4/18/2021 23:30,BTCUSD,56356.21,56413.12,56356.21,56411.56,0.06186919
1.61879E+12,4/18/2021 23:29,BTCUSD,56376.61,56389.73,56348.61,56356.21,0.08108026
1.61879E+12,4/18/2021 23:28,BTCUSD,56346.36,56376.61,56335.92,56376.61,0.7428063
1.61879E+12,4/18/2021 23:27,BTCUSD,56357.62,56369.99,56336.27,56346.36,0.543259716
1.61879E+12,4/18/2021 23:26,BTCUSD,56430.04,56430.04,56344.56,56357.62,0.64473412
1.61879E+12,4/18/2021 23:25,BTCUSD,56448.85,56448.85,56411.9,56430.04,0.24892024
1.61879E+12,4/18/2021 23:24,BTCUSD,56427.26,56454.48,56408,56448.85,0.206403465
1.61879E+12,4/18/2021 23:23,BTCUSD,56438.16,56456.91,56422.64,56427.26,0.122778681
1.61879E+12,4/18/2021 23:22,BTCUSD,56441.51,56487.24,56438.16,56438.16,0.29557845
1.61879E+12,4/18/2021 23:21,BTCUSD,56513.59,56513.59,56441.51,56441.51,0.10340733
1.61879E+12,4/18/2021 23:20,BTCUSD,56428.77,56513.59,56428.77,56513.59,11.16885042
1.61879E+12,4/18/2021 23:19,BTCUSD,56485.29,56485.29,56428.77,56428.77,0.12893417
1.61879E+12,4/18/2021 23:18,BTCUSD,56524.46,56528.14,56468.38,56485.29,0.071501145
1.61879E+12,4/18/2021 23:17,BTCUSD,56528.32,56528.32,56472.91,56524.46,0.03009439
1.61879E+12,4/18/2021 23:16,BTCUSD,56487.06,56536.32,56487.06,56528.32,0.04039856
1.61879E+12,4/18/2021 23:15,BTCUSD,56525.65,56560.22,56462.23,56487.06,0.128478135
1.61879E+12,4/18/2021 23:14,BTCUSD,56505.45,56525.65,56436.99,56525.65,11.162091
1.61879E+12,4/18/2021 23:13,BTCUSD,56440.24,56529.02,56440.24,56505.45,0.05954502
1.61879E+12,4/18/2021 23:12,BTCUSD,56516.37,56516.37,56427.41,56440.24,0.6363914
1.61879E+12,4/18/2021 23:11,BTCUSD,56547.46,56563.25,56516.37,56516.37,0.14023496
1.61879E+12,4/18/2021 23:10,BTCUSD,56681.87,56718.77,56547.45,56547.46,0.06776139
1.61879E+12,4/18/2021 23:09,BTCUSD,56662.74,56720,56659.55,56681.87,0.03090852
1.61879E+12,4/18/2021 23:08,BTCUSD,56525.06,56662.74,56524.55,56662.74,2.06731466
1.61879E+12,4/18/2021 23:07,BTCUSD,56518.09,56558.29,56513.15,56525.06,0.28183101
1.61879E+12,4/18/2021 23:06,BTCUSD,56471,56520.96,56471,56518.09,0.13810879
1.61879E+12,4/18/2021 23:05,BTCUSD,56480.47,56555.91,56471,56471,1.05493423
1.61879E+12,4/18/2021 23:04,BTCUSD,56564.53,56564.53,56480.47,56480.47,1.58718056
1.61879E+12,4/18/2021 23:03,BTCUSD,56601,56601,56539.39,56564.53,1.40392914
1.61879E+12,4/18/2021 23:02,BTCUSD,56610.71,56612.8,56601,56601,0.14172148
1.61879E+12,4/18/2021 23:01,BTCUSD,56655.95,56655.95,56610.71,56610.71,0.098983293
1.61879E+12,4/18/2021 23:00,BTCUSD,56672.45,56687.16,56637.83,56655.95,0.177283317
1.61879E+12,4/18/2021 22:59,BTCUSD,56664.87,56717.46,56664.87,56672.45,1.26273855
1.61879E+12,4/18/2021 22:58,BTCUSD,56644.75,56664.87,56644.75,56664.87,1.45968944
1.61879E+12,4/18/2021 22:57,BTCUSD,56620.9,56644.75,56620.9,56644.75,0.866950928
1.61879E+12,4/18/2021 22:56,BTCUSD,56646.37,56663.86,56619.73,56620.9,1.46036817
1.61879E+12,4/18/2021 22:55,BTCUSD,56627.86,56664.87,56627.86,56646.37,2.20142863
1.61879E+12,4/18/2021 22:54,BTCUSD,56664.87,56664.87,56608.04,56627.86,0.75017795
1.61879E+12,4/18/2021 22:53,BTCUSD,56723.81,56723.81,56648.93,56664.87,3.185455281
1.61879E+12,4/18/2021 22:52,BTCUSD,56658.88,56723.81,56658.88,56723.81,0.17641803
1.61879E+12,4/18/2021 22:51,BTCUSD,56679.35,56704.5,56658.88,56658.88,0.137194064
1.61879E+12,4/18/2021 22:50,BTCUSD,56720.24,56723.54,56662.42,56679.35,0.90271334
1.61879E+12,4/18/2021 22:49,BTCUSD,56732.13,56737.65,56720.24,56720.24,0.520244062
1.61879E+12,4/18/2021 22:48,BTCUSD,56715.75,56743.51,56701.38,56732.13,0.05674234
1.61879E+12,4/18/2021 22:47,BTCUSD,56763.86,56763.86,56708.6,56715.75,0.057587027
1.61879E+12,4/18/2021 22:46,BTCUSD,56783.59,56787.34,56720.23,56763.86,0.325698
1.61879E+12,4/18/2021 22:45,BTCUSD,56727.84,56783.59,56704.66,56783.59,0.424395366
1.61879E+12,4/18/2021 22:44,BTCUSD,56804.04,56804.04,56727.83,56727.84,2.77589444
1.61879E+12,4/18/2021 22:43,BTCUSD,56758,56804.04,56755.86,56804.04,0.10442993
1.61879E+12,4/18/2021 22:42,BTCUSD,56717.59,56772.19,56656.74,56758,0.547674898
1.61879E+12,4/18/2021 22:41,BTCUSD,56667.32,56717.59,56639.89,56717.59,1.8861248
1.61879E+12,4/18/2021 22:40,BTCUSD,56599.89,56667.32,56599.89,56667.32,0.1023772
1.61879E+12,4/18/2021 22:39,BTCUSD,56590.53,56599.89,56569.4,56599.89,0.183956839
1.61879E+12,4/18/2021 22:38,BTCUSD,56642.71,56657.96,56590.53,56590.53,0.35868878
1.61879E+12,4/18/2021 22:37,BTCUSD,56626.79,56670.24,56626.69,56642.71,0.162621359
1.61879E+12,4/18/2021 22:36,BTCUSD,56692.68,56692.68,56569.4,56626.79,0.33504748
1.61879E+12,4/18/2021 22:35,BTCUSD,56738.63,56738.63,56663.35,56692.68,0.11981529
1.61879E+12,4/18/2021 22:34,BTCUSD,56650,56738.63,56647.46,56738.63,0.233142723
1.61879E+12,4/18/2021 22:33,BTCUSD,56594.1,56650,56589.89,56650,1.324975489
1.61879E+12,4/18/2021 22:32,BTCUSD,56519.56,56647.22,56507.69,56594.1,0.82983562
1.61879E+12,4/18/2021 22:31,BTCUSD,56525.22,56531.66,56493.29,56519.56,0.71711332
1.61879E+12,4/18/2021 22:30,BTCUSD,56493.97,56528.49,56493.97,56525.22,0.22200966
1.61878E+12,4/18/2021 22:29,BTCUSD,56472.5,56500,56472.5,56493.97,0.32539275
1.61878E+12,4/18/2021 22:28,BTCUSD,56487.22,56501.89,56439.1,56472.5,0.19320166
1.61878E+12,4/18/2021 22:27,BTCUSD,56360.7,56490.04,56360.7,56487.22,0.12997852
1.61878E+12,4/18/2021 22:26,BTCUSD,56393.67,56393.67,56342.45,56360.7,3.86791923
1.61878E+12,4/18/2021 22:25,BTCUSD,56406.72,56420.11,56344.96,56393.67,0.240059597
1.61878E+12,4/18/2021 22:24,BTCUSD,56345.16,56427.53,56342.09,56406.72,3.32502769
1.61878E+12,4/18/2021 22:23,BTCUSD,56215.32,56368.02,56187.2,56345.16,1.15665036
1.61878E+12,4/18/2021 22:22,BTCUSD,56244.02,56299.99,56215.27,56215.32,0.26024715
1.61878E+12,4/18/2021 22:21,BTCUSD,56157.73,56246.85,56157.73,56244.02,0.245582129
1.61878E+12,4/18/2021 22:20,BTCUSD,56118.06,56225.44,56118.06,56157.73,0.247657437
1.61878E+12,4/18/2021 22:19,BTCUSD,56217.59,56217.59,56118.06,56118.06,0.084804995
1.61878E+12,4/18/2021 22:18,BTCUSD,56250.01,56272.64,56217.59,56217.59,1.08342305
1.61878E+12,4/18/2021 22:17,BTCUSD,56288.92,56296.92,56250.01,56250.01,1.22217305
1.61878E+12,4/18/2021 22:16,BTCUSD,56273.19,56292.86,56272.34,56288.92,0.06933903
1.61878E+12,4/18/2021 22:15,BTCUSD,56362.03,56375.54,56273.19,56273.19,0.28989346
1.61878E+12,4/18/2021 22:14,BTCUSD,56329.09,56396.38,56329.09,56362.03,0.66979215
1.61878E+12,4/18/2021 22:13,BTCUSD,56429.21,56450.01,56329.09,56329.09,4.077463168
1.61878E+12,4/18/2021 22:12,BTCUSD,56304.72,56479.98,56304.72,56429.21,0.915104271
1.61878E+12,4/18/2021 22:11,BTCUSD,56366.76,56402.97,56304.72,56304.72,0.52438429
1.61878E+12,4/18/2021 22:10,BTCUSD,56494.77,56494.77,56366.76,56366.76,0.040455203
1.61878E+12,4/18/2021 22:09,BTCUSD,56424.93,56494.77,56424.93,56494.77,0.16515694
1.61878E+12,4/18/2021 22:08,BTCUSD,56530.73,56530.73,56424.93,56424.93,0.764527972
1.61878E+12,4/18/2021 22:07,BTCUSD,56476.45,56553.38,56453.58,56530.73,0.37932462
1.61878E+12,4/18/2021 22:06,BTCUSD,56446.63,56477.97,56427.24,56476.45,0.46910802
1.61878E+12,4/18/2021 22:05,BTCUSD,56439.64,56500,56403.8,56446.63,0.162045729
1.61878E+12,4/18/2021 22:04,BTCUSD,56331.54,56439.64,56272.03,56439.64,0.23463307
1.61878E+12,4/18/2021 22:03,BTCUSD,56352.96,56352.96,56266.27,56331.54,0.18676391
1.61878E+12,4/18/2021 22:02,BTCUSD,56436.37,56477.36,56347.5,56352.96,0.5382319
1.61878E+12,4/18/2021 22:01,BTCUSD,56548.72,56579.64,56399.55,56436.37,0.3375802
1.61878E+12,4/18/2021 22:00,BTCUSD,56352.49,56570.62,56352.49,56548.72,0.301607369
1.61878E+12,4/18/2021 21:59,BTCUSD,56437.86,56437.86,56333.13,56352.49,0.55975321
1.61878E+12,4/18/2021 21:58,BTCUSD,56468.23,56472.24,56434.31,56437.86,0.186326684
1.61878E+12,4/18/2021 21:57,BTCUSD,56389.6,56468.23,56240.78,56468.23,0.71972712
1.61878E+12,4/18/2021 21:56,BTCUSD,56257.26,56408.19,56257.26,56389.6,0.57557042
1.61878E+12,4/18/2021 21:55,BTCUSD,56109.99,56257.26,56100,56257.26,1.888685819
1.61878E+12,4/18/2021 21:54,BTCUSD,56092.83,56110.01,56092.83,56109.99,0.19053002
1.61878E+12,4/18/2021 21:53,BTCUSD,56059.18,56100,56054.56,56092.83,0.08800177
1.61878E+12,4/18/2021 21:52,BTCUSD,55950,56059.18,55949.22,56059.18,1.03771253
1.61878E+12,4/18/2021 21:51,BTCUSD,55838.68,55950,55838.68,55950,0.81600256
1.61878E+12,4/18/2021 21:50,BTCUSD,55812,55838.68,55781.99,55838.68,0.05278089
1.61878E+12,4/18/2021 21:49,BTCUSD,55735,55812,55735,55812,11.67426454
1.61878E+12,4/18/2021 21:48,BTCUSD,55737.9,55751.48,55701.04,55735,0.539042717
1.61878E+12,4/18/2021 21:47,BTCUSD,55676.76,55749.84,55676.76,55737.9,0.1586886
1.61878E+12,4/18/2021 21:46,BTCUSD,55821.47,55821.47,55629.68,55676.76,1.47036279
1.61878E+12,4/18/2021 21:45,BTCUSD,55850,55850,55821.47,55821.47,1.63513041
1.61878E+12,4/18/2021 21:44,BTCUSD,55849.99,55850,55845.89,55850,3.189819338
1.61878E+12,4/18/2021 21:43,BTCUSD,55787.75,55874.55,55763.4,55849.99,0.183103387
1.61878E+12,4/18/2021 21:42,BTCUSD,55820.5,55947.62,55787.75,55787.75,0.10548122
1.61878E+12,4/18/2021 21:41,BTCUSD,56055.35,56055.35,55750.01,55820.5,7.297557
1.61878E+12,4/18/2021 21:40,BTCUSD,56058.43,56060.28,56050.01,56055.35,0.086995004
1.61878E+12,4/18/2021 21:39,BTCUSD,56058.73,56058.74,56050,56058.43,0.079384182
1.61878E+12,4/18/2021 21:38,BTCUSD,56061.5,56061.5,56058.44,56058.73,0.04166386
1.61878E+12,4/18/2021 21:37,BTCUSD,56095.44,56095.44,56046.87,56061.5,0.18898712
1.61878E+12,4/18/2021 21:36,BTCUSD,56064.36,56095.44,56061.52,56095.44,1.29962981
1.61878E+12,4/18/2021 21:35,BTCUSD,56073.2,56073.2,56029.26,56064.36,0.263019511
1.61878E+12,4/18/2021 21:34,BTCUSD,56050,56073.2,56050,56073.2,0.04970299
1.61878E+12,4/18/2021 21:33,BTCUSD,56100,56100,56050,56050,0.9608858
1.61878E+12,4/18/2021 21:32,BTCUSD,56100,56148.91,56099.99,56100,3.70096576
1.61878E+12,4/18/2021 21:31,BTCUSD,56175.3,56200.76,56099.94,56100,16.17001503
1.61878E+12,4/18/2021 21:30,BTCUSD,56197.72,56210.83,56174.52,56175.3,3.0380876
1.61878E+12,4/18/2021 21:29,BTCUSD,56174.99,56202.78,56150,56197.72,3.79293272
1.61878E+12,4/18/2021 21:28,BTCUSD,56169.92,56200.44,56169.92,56174.99,2.14511163
1.61878E+12,4/18/2021 21:27,BTCUSD,56175,56179.79,56154.44,56169.92,0.5756351
1.61878E+12,4/18/2021 21:26,BTCUSD,56240,56240,56174.89,56175,5.2629797
1.61878E+12,4/18/2021 21:25,BTCUSD,56240,56240,56228.01,56240,4.09220048
1.61878E+12,4/18/2021 21:24,BTCUSD,56235,56250,56229.56,56240,2.13742097
1.61878E+12,4/18/2021 21:23,BTCUSD,56193.79,56235,56193.78,56235,0.539960834
1.61878E+12,4/18/2021 21:22,BTCUSD,56208.52,56210.7,56180.87,56193.79,0.48626986
1.61878E+12,4/18/2021 21:21,BTCUSD,56206.91,56229.97,56191.77,56208.52,0.50238174
1.61878E+12,4/18/2021 21:20,BTCUSD,56197.06,56229.98,56197.06,56206.91,0.920807302
1.61878E+12,4/18/2021 21:19,BTCUSD,56144.06,56197.06,56144.06,56197.06,0.07483396
1.61878E+12,4/18/2021 21:18,BTCUSD,56148.9,56171.22,56122.14,56144.06,0.170190268
1.61878E+12,4/18/2021 21:17,BTCUSD,56179.32,56179.32,56108.92,56148.9,1.16377069
1.61878E+12,4/18/2021 21:16,BTCUSD,56229.56,56231,56179.32,56179.32,0.35227544
1.61878E+12,4/18/2021 21:15,BTCUSD,56216.95,56247.2,56180.53,56229.56,1.24810811
1.61878E+12,4/18/2021 21:14,BTCUSD,56241.89,56241.89,56216.95,56216.95,1.09835236
1.61878E+12,4/18/2021 21:13,BTCUSD,56241.89,56241.89,56241.89,56241.89,0.169020215
1.61878E+12,4/18/2021 21:12,BTCUSD,56277.72,56277.72,56241.89,56241.89,0.0739076
1.61878E+12,4/18/2021 21:11,BTCUSD,56310.65,56312.95,56277.72,56277.72,0.229846704
1.61878E+12,4/18/2021 21:10,BTCUSD,56287.79,56310.65,56283.76,56310.65,0.229836607
1.61878E+12,4/18/2021 21:09,BTCUSD,56241.89,56287.79,56241.88,56287.79,0.226922745
1.61878E+12,4/18/2021 21:08,BTCUSD,56263.29,56263.29,56241.88,56241.89,10.26897077
1.61878E+12,4/18/2021 21:07,BTCUSD,56265.53,56286.28,56263.29,56263.29,0.114350121
1.61878E+12,4/18/2021 21:06,BTCUSD,56235.8,56265.53,56210,56265.53,0.543713054
1.61878E+12,4/18/2021 21:05,BTCUSD,56247.32,56247.32,56231.08,56235.8,0.58392729
1.61878E+12,4/18/2021 21:04,BTCUSD,56219.51,56253.43,56210.01,56247.32,0.10548376
1.61878E+12,4/18/2021 21:03,BTCUSD,56222.94,56236.9,56219.5,56219.51,0.1387245
1.61878E+12,4/18/2021 21:02,BTCUSD,56267.71,56267.71,56138.5,56222.94,11.03368771
1.61878E+12,4/18/2021 21:01,BTCUSD,56304.44,56316.66,56267.71,56267.71,0.06024848
1.61878E+12,4/18/2021 21:00,BTCUSD,56264.98,56343.46,56264.98,56304.44,0.152168894
1.61878E+12,4/18/2021 20:59,BTCUSD,56303.03,56303.03,56223.08,56264.98,2.38505085
1.61878E+12,4/18/2021 20:58,BTCUSD,56332.42,56332.42,56300,56303.03,0.39803197
1.61878E+12,4/18/2021 20:57,BTCUSD,56329.23,56369.57,56328.39,56332.42,1.2239031
1.61878E+12,4/18/2021 20:56,BTCUSD,56393.85,56393.85,56329.23,56329.23,0.13571276
1.61878E+12,4/18/2021 20:55,BTCUSD,56316.15,56399.98,56316.15,56393.85,0.622141938
1.61878E+12,4/18/2021 20:54,BTCUSD,56408.2,56408.2,56316.14,56316.15,1.61480574
1.61878E+12,4/18/2021 20:53,BTCUSD,56360.51,56408.2,56360.35,56408.2,0.4133145
1.61878E+12,4/18/2021 20:52,BTCUSD,56359.91,56366.33,56343.47,56360.51,2.41352215
1.61878E+12,4/18/2021 20:51,BTCUSD,56327.78,56366.72,56327.78,56359.91,1.121887482
1.61878E+12,4/18/2021 20:50,BTCUSD,56334.82,56353.57,56327.78,56327.78,1.170631036
1.61878E+12,4/18/2021 20:49,BTCUSD,56277.19,56334.82,56268.2,56334.82,0.69762634
1.61878E+12,4/18/2021 20:48,BTCUSD,56242.45,56277.19,56229.94,56277.19,0.13579683
1.61878E+12,4/18/2021 20:47,BTCUSD,56258.14,56277.18,56242.45,56242.45,0.245120876
1.61878E+12,4/18/2021 20:46,BTCUSD,56208.53,56277.17,56208.19,56258.14,0.14708535
1.61878E+12,4/18/2021 20:45,BTCUSD,56278.39,56280,56208.53,56208.53,0.820420564
1.61878E+12,4/18/2021 20:44,BTCUSD,56262.42,56278.39,56259.01,56278.39,0.130643638
1.61878E+12,4/18/2021 20:43,BTCUSD,56211.77,56262.42,56211.76,56262.42,0.81992153
1.61878E+12,4/18/2021 20:42,BTCUSD,56208.7,56228.19,56174.62,56211.77,2.039256458
1.61878E+12,4/18/2021 20:41,BTCUSD,56125.64,56208.7,56125.64,56208.7,0.465627486
1.61878E+12,4/18/2021 20:40,BTCUSD,56101.37,56157.68,56101.37,56125.64,0.908997925
1.61878E+12,4/18/2021 20:39,BTCUSD,56094.54,56137.86,56094.54,56101.37,4.72909232
1.61878E+12,4/18/2021 20:38,BTCUSD,56071.03,56106.9,56071.03,56094.54,0.21237685
1.61878E+12,4/18/2021 20:37,BTCUSD,56016.83,56071.03,55982.06,56071.03,3.892800144
1.61878E+12,4/18/2021 20:36,BTCUSD,56082.21,56105.83,56004.41,56016.83,1.49952955
1.61878E+12,4/18/2021 20:35,BTCUSD,56077.41,56082.87,56069.19,56082.21,0.21823862
1.61878E+12,4/18/2021 20:34,BTCUSD,56054.59,56077.41,56022.34,56077.41,0.160127286
1.61878E+12,4/18/2021 20:33,BTCUSD,56018.36,56055.49,56018.36,56054.59,0.123633104
1.61878E+12,4/18/2021 20:32,BTCUSD,56014.97,56018.57,56004.41,56018.36,0.21413853
1.61878E+12,4/18/2021 20:31,BTCUSD,56072.84,56112.6,56014.97,56014.97,1.794991203
1.61878E+12,4/18/2021 20:30,BTCUSD,55980.14,56075.9,55980.14,56072.84,0.05349619
1.61878E+12,4/18/2021 20:29,BTCUSD,56038.18,56038.75,55980.14,55980.14,0.764032461
1.61878E+12,4/18/2021 20:28,BTCUSD,56041.85,56075.9,56017.87,56038.18,1.079919538
1.61878E+12,4/18/2021 20:27,BTCUSD,56002,56050.09,56001.45,56041.85,4.87865689
1.61878E+12,4/18/2021 20:26,BTCUSD,56017.99,56017.99,55972.44,56002,0.444212236
1.61878E+12,4/18/2021 20:25,BTCUSD,56036.89,56039.51,56017.99,56017.99,0.037427259
1.61878E+12,4/18/2021 20:24,BTCUSD,56009.84,56036.89,55979.92,56036.89,0.097036433
1.61878E+12,4/18/2021 20:23,BTCUSD,56017,56017,55938.05,56009.84,1.26427217
1.61878E+12,4/18/2021 20:22,BTCUSD,56075.9,56075.9,56017,56017,0.66360359
1.61878E+12,4/18/2021 20:21,BTCUSD,56070.4,56076.02,56049.02,56075.9,0.096992
1.61878E+12,4/18/2021 20:20,BTCUSD,56046.54,56078.08,56031.1,56070.4,0.74746322
1.61878E+12,4/18/2021 20:19,BTCUSD,56000.88,56051.27,56000.88,56046.54,1.22777844
1.61878E+12,4/18/2021 20:18,BTCUSD,56009.6,56043.93,56000.88,56000.88,1.07645937
1.61878E+12,4/18/2021 20:17,BTCUSD,56007.2,56014.48,55964.77,56009.6,3.56234104
1.61878E+12,4/18/2021 20:16,BTCUSD,56105.42,56108.23,55964.75,56007.2,4.1246877
1.61878E+12,4/18/2021 20:15,BTCUSD,56130.57,56130.57,56077.45,56105.42,2.008198407
1.61878E+12,4/18/2021 20:14,BTCUSD,56085.03,56149.58,56085.03,56130.57,2.17073056
1.61878E+12,4/18/2021 20:13,BTCUSD,56081.76,56104.37,56033.07,56085.03,0.648045801
1.61878E+12,4/18/2021 20:12,BTCUSD,56102.72,56109.5,56028.46,56081.76,0.665613781
1.61878E+12,4/18/2021 20:11,BTCUSD,56036.71,56102.72,56022.46,56102.72,0.12010507
1.61878E+12,4/18/2021 20:10,BTCUSD,56024.43,56050.39,55993.5,56036.71,0.28855116
1.61878E+12,4/18/2021 20:09,BTCUSD,55952.22,56024.43,55930.67,56024.43,0.073068487
1.61878E+12,4/18/2021 20:08,BTCUSD,55973.82,55973.82,55915.95,55952.22,3.666289432
1.61878E+12,4/18/2021 20:07,BTCUSD,55899.61,55980.54,55870,55973.82,2.14983295
1.61878E+12,4/18/2021 20:06,BTCUSD,55961.13,55977.1,55899.61,55899.61,0.249412698
1.61878E+12,4/18/2021 20:05,BTCUSD,55928.8,55961.13,55928.8,55961.13,0.07619569
1.61878E+12,4/18/2021 20:04,BTCUSD,55955.32,55973.63,55911.05,55928.8,0.297289286
1.61878E+12,4/18/2021 20:03,BTCUSD,55886.97,55968.98,55857.9,55955.32,1.999654679
1.61878E+12,4/18/2021 20:02,BTCUSD,55921.09,55985.5,55886.97,55886.97,2.450019007
1.61878E+12,4/18/2021 20:01,BTCUSD,55896.05,55950.59,55836.98,55921.09,5.117694431
1.61878E+12,4/18/2021 20:00,BTCUSD,55833.16,55929.97,55833.16,55896.05,2.018759949
1.61878E+12,4/18/2021 19:59,BTCUSD,55803.51,55856.35,55803.51,55833.16,0.90642458
1.61878E+12,4/18/2021 19:58,BTCUSD,55772.94,55803.51,55750,55803.51,0.75920026
1.61878E+12,4/18/2021 19:57,BTCUSD,55789.81,55813.38,55772.26,55772.94,0.38407905
1.61878E+12,4/18/2021 19:56,BTCUSD,55787.26,55812.76,55769.42,55789.81,0.536073701
1.61878E+12,4/18/2021 19:55,BTCUSD,55815.38,55815.38,55766.43,55787.26,5.69069196
1.61878E+12,4/18/2021 19:54,BTCUSD,55800.39,55830.22,55800.39,55815.38,0.08477264
1.61878E+12,4/18/2021 19:53,BTCUSD,55833.03,55833.03,55800.39,55800.39,0.24100769
1.61878E+12,4/18/2021 19:52,BTCUSD,55808.5,55843.15,55806.74,55833.03,2.307804802
